"provision_id";"source_id";"source_title_short";"article_or_paragraph";"provision_text";"word_count";"assigned_principles";"normative_weight";"legal_character";"manual_review_required";"truncated"
"INTCEDAWGR23-0132";"INT-CEDAW-GR23";"CEDAW GR23";"para.17";"17. An examination of States parties' reports discloses that many countries in their legal systems
provide for the rights and responsibilities of married partners by relying on the application of common law principles, religious or customary law, rather than by complying with the principles contained in the Convention. These variations in law and practice relating to marriage have wide-ranging consequences for women, invariably restricting their rights to equal status and responsibility within marriage. Such limitations often result in the husband being accorded the status of head of household and primary decision maker and therefore contravene the provisions of the Convention.";"100";"PRIN-002|PRIN-012";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0133";"INT-CEDAW-GR23";"CEDAW GR23";"para.18";"18. Moreover, generally a de facto union is not given legal protection at all. Women living in such
relationships should have their equality of status with men both in family life and in the sharing of income and assets protected by law. Such women should share equal rights and responsibilities with men for the care and raising of dependent children or family members.
### Article 16 (1) (d) and (f)";"70";"PRIN-002";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0134";"INT-CEDAW-GR23";"CEDAW GR23";"para.19";"19. As provided in article 5 (b), most States recognize the shared responsibility of parents for the care,
protection and maintenance of children. The principle that ""the best interests of the child shall be the paramount consideration"", has been included in the Convention on the Rights of the Child (General Assembly resolution 44/25, annex) and seems now to be universally accepted. However, in practice, some countries do not observe the principle of granting the parents of children equal status, particularly when they are not married. The children of such unions do not always enjoy the same status as those born in wedlock and, where the mothers are divorced or living apart, many fathers fail to share the responsibility of care, protection and maintenance of their children.";"126";"PRIN-002";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0135";"INT-CEDAW-GR23";"CEDAW GR23";"para.20";"20. The shared rights and responsibilities enunciated in the Convention should be enforced at law and
as appropriate through legal concepts of guardianship, wardship, trusteeship and adoption. States 23 parties should ensure that by their laws both parents, regardless of their marital status and whether they live with their children or not, share equal rights and responsibilities for their children.
### Article 16 (1) (e)";"65";"PRIN-002";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0136";"INT-CEDAW-GR23";"CEDAW GR23";"para.21";"21. The responsibilities that women have to bear and raise children affect their right of access to
education, employment and other activities related to their personal development. They also impose inequitable burdens of work on women. The number and spacing of their children have a similar impact on women's lives and also affect their physical and mental health, as well as that of their children. For these reasons, women are entitled to decide on the number and spacing of their children.";"81";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0137";"INT-CEDAW-GR23";"CEDAW GR23";"para.22";"22. Some reports disclose coercive practices which have serious consequences for women, such as
forced pregnancies, abortions or sterilization. Decisions to have children or not, while preferably made in consultation with spouse or partner, must not nevertheless be limited by spouse, parent, partner or Government. In order to make an informed decision about safe and reliable contraceptive measures, women must have information about contraceptive measures and their use, and guaranteed access to sex education and family planning services, as provided in article 10 (h) of the Convention.";"87";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0138";"INT-CEDAW-GR23";"CEDAW GR23";"para.23";"23. There is general agreement that where there are freely available appropriate measures for the
voluntary regulation of fertility, the health, development and well-being of all members of the family improves. Moreover, such services improve the general quality of life and health of the population, and the voluntary regulation of population growth helps preserve the environment and achieve sustainable economic and social development.
### Article 16 (1) (g)";"68";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0139";"INT-CEDAW-GR23";"CEDAW GR23";"para.24";"24. A stable family is one which is based on principles of equity, justice and individual fulfilment for
each member. Each partner must therefore have the right to choose a profession or employment that is best suited to his or her abilities, qualifications and aspirations, as provided in article 11 (a) and (c) of the Convention. Moreover, each partner should have the right to choose his or her name, thereby preserving individuality and identity in the community and distinguishing that person from other members of society. When by law or custom a woman is obliged to change her name on marriage or at its dissolution, she is denied these rights.
### Article 16 (1) (h)";"115";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0140";"INT-CEDAW-GR23";"CEDAW GR23";"para.25";"25. The rights provided in this article overlap with and complement those in article 15 (2) in which an
obligation is placed on States to give women equal rights to enter into and conclude contracts and to administer property.";"39";"PRIN-002";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0141";"INT-CEDAW-GR23";"CEDAW GR23";"para.26";"26. Article 15 (l) guarantees women equality with men before the law. The right to own, manage,
enjoy and dispose of property is central to a woman's right to enjoy financial independence, and in many countries will be critical to her ability to earn a livelihood and to provide adequate housing and nutrition for herself and for her family.";"59";"PRIN-002";"4";"authoritative_interpretive";"false";"false"
