"provision_id";"source_id";"source_title_short";"article_or_paragraph";"provision_text";"word_count";"assigned_principles";"normative_weight";"legal_character";"manual_review_required";"truncated"
"INTOC2821-0338";"INT-OC2821";"IACtHR OC-28/21";"para.66";"66.
The Court recalls that the object and purpose of the Convention is “the protection of the fundamental rights of the human being.”69 It was therefore designed to protect the human rights of individuals regardless of their nationality, vis-à-vis their own State or any other.70 The State's commitment to full respect for and guarantee of human rights, as mandated by
### Article 1 of the American Convention, constitutes an essential precondition for consolidating a
democracy and gives the State legitimacy before the international community.71 67.
According to the Inter-American Democratic Charter, “Essential elements of representative democracy include, inter alia, respect for human rights and fundamental freedoms, access to and the exercise of power in accordance with the rule of law, the holding of periodic, free, and fair elections based on secret balloting and universal suffrage as an expression of the sovereignty of the people, the pluralistic system of political parties and organizations, and the separation of powers and independence of the branches of government.”72 68.
Also, its Article 4 establishes that “Transparency in government activities, probity, responsible public administration on the part of governments, respect for social rights, and freedom of expression and of the press are essential components of the exercise of democracy.
The constitutional subordination of all state institutions to the legally constituted civilian authority and respect for the rule of law on the part of all institutions and sectors of society are equally essential to democracy.”";"239";"PRIN-001|PRIN-002|PRIN-005|PRIN-007|PRIN-008|PRIN-009|PRIN-010";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0339";"INT-OC2821";"IACtHR OC-28/21";"para.72";"72.
The Democratic Charter, Article 23 of the American Convention, and Article XX of the American Declaration all establish an obligation to hold regular elections. In this regard, the Court has indicated that holding elections to choose the representatives of the people is a cornerstone of representative democracy.75 This obligation to hold regular elections indirectly implies that the terms of office of the Presidency of the Republic must have a fixed period.
Presidents cannot be elected for indefinite terms. This Court highlights that the majority of the States Parties to the Convention include time limitations on the President’s term.76 73.
This prohibition on indefinite terms in office aims to prevent people who hold popularly- elected office from keeping themselves in power. In this regard, the Court emphasizes that representative democracy is characterized by the fact that the people exercise power through their representatives as established by the Constitution, who are chosen through universal elections. When a person can hold a public office perpetually, there is a risk that the people will cease to be duly represented by their elected leaders, and that the system of government will come to resemble an autocracy more than a democracy. This can happen even with regular elections and limits on term lengths.";"208";"PRIN-001|PRIN-009|PRIN-012";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0340";"INT-OC2821";"IACtHR OC-28/21";"para.74";"74.
In this regard, the States in the region declared in the 1959 Declaration of Santiago that “Perpetuation in power, or the exercise of power without a fixed term and with the manifest
74 In this sense, the Inter-American Juridical Committee has emphasized that “there is a vital link between the effective exercise of representative democracy and the rule of law which is expressed concretely in the observance of all the essential elements of representative democracy and the fundamental components of the exercise of same.
Therefore democracy does not consist only in electoral processes, but also in the legitimate exercise of power within the framework of the rule of law, which includes respect for the essential elements, components and attributes of democracy [...].” Inter-American Juridical Committee. Essential and fundamental elements of representative democracy and their relation to collective action within the framework of the Inter-American Democratic Charter, Resolution CJI/RES. 159 (LXXV-O/09) of August 12, 2009, Resolution 4.
75       Cf. Mutatis mutandis, Case of Castañeda Gutman v. Mexico, supra, para. 147.
76     See, for example, Constitution of the Argentine Nation, Article 90; Political Constitution of the Plurinational State of Bolivia, article 169; Political Constitution of the Federative Republic of Brazil, article 82; Political Constitution of the Republic of Chile, article 25; Political Constitution of the Republic of Colombia, article 190; Political Constitution of the Republic of Costa Rica, article 134; Political Constitution of the Republic of Ecuador, article 144; Political Constitution of the Republic of El Salvador, article 154; Political Constitution of the United Mexican States, article 83; Political Constitution of the Republic of Guatemala, article 184; Political Constitution of the Republic of Nicaragua, article 148;
Political Constitution of the Republic of Panama, article 177; Constitution of the Republic of Paraguay, article 229;
Political Constitution of the Republic of Peru, article 112; Political Constitution of the Dominican Republic, article 124;
Political Constitution of the Eastern Republic of Uruguay, article 152, and Political Constitution of the Bolivarian Republic of Venezuela, article 230.
22
intent of perpetuation, is incompatible with the effective exercise of democracy.”77 Regarding this Declaration, the Inter-American Juridical Committee has indicated that it “enunciated some of the essential attributes of Democracy that are fully in effect and should be taken into account along with essential elements and fundamental components spelled out in the Inter- American Democratic Charter.”78 75.
Consequently, this Court finds that it is possible to conclude from the obligation to hold periodic elections, together with the provisions of the Declaration of Santiago, that the principles of representative democracy on which the inter-American system is based include the obligation to prevent a person from r";"436";"PRIN-004|PRIN-009|PRIN-010";"4";"authoritative_interpretive";"true";"true"
"INTOC2821-0341";"INT-OC2821";"IACtHR OC-28/21";"para.86";"86.
The inter-American system, the American Declaration, and the Convention do not impose a particular political system on States,85 nor a specific modality of limitations on exercising political rights.86 States can establish their political systems and regulate political rights according to their historical, political, social and cultural needs, which may vary from
85 OAS Charter, Article 3.
86 Case of Castañeda Gutman v. Mexico, supra, para. 162.
24
one country to another and even within one country, at different historical moments.87 However, the regulations that States implement must be compatible with the American Convention and, therefore, with the principles of representative democracy that underpin the inter-American system, including those derived from the Inter-American Democratic Charter.";"115";"PRIN-001|PRIN-011|PRIN-012";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0342";"INT-OC2821";"IACtHR OC-28/21";"para.87";"87.
This Court notes that most of the States Parties to the American Convention have adopted a presidential political system.88 In this type of system, the duration of the President's mandate is not conditional on support from another branch of government but based rather on the length of time established by law for the term.89 88.
Although the powers of the presidents vary in each State, certain commonalities have been observed in constitutional executive systems. In general, the president is the head of the executive branch and acts as the head of State and head of government.90 The president is therefore in charge of appointing and removing the ministers and those leading the main government agencies.91 In fourteen OAS member States, the President is also the commander- in-chief of the armed forces.92 89.
Additionally, the Court observes that the checks and balances system that most OAS member States have implemented grants the President certain powers that influence how
87       Case of Castañeda Gutman v. Mexico, supra, para. 166.
88   Cf. Comments from: the Academia Boliviana de Estudios Constitucionales; Ilka Treminio and Juan Manuel Muñoz, from the Centro de Investigación y Estudios Políticos (CIEP) of the Universidad de Costa Rica; the Clínica de Direitos Humanos e Direito Ambiental of the Universidade do Estado do Amazonas e Grupo de Pesquisa Direitos Humanos na Amazônia; the Corporación Centro de Interés Público y Justicia (CIPJUS); the Fundación para el Debido Proceso (DPLF);
the Instituto de Gobernabilidad of Peru (INGOPE); the Núcleo de Estudios en Derechos Humanos (NESIDH) and the Centro de Estudios de Constitucional (CCONS) of the Universidad de Flores and Universidad Católica de Córdoba; the Universidad Libre Facultad de Derecho in Bogotá, and Edier Esteban Manco Pineda.
89       In this sense, this advisory opinion does not address parliamentary systems.
90   This is established explicitly in, for example, the constitutions of Argentina, Chile, Colombia, Ecuador, Guatemala, Nicaragua, Peru, the Dominican Republic and Venezuela. Cf. Constitution of the Argentine Nation, article 99; Political Constitution of the Republic of Chile, article 24; Political Constitution of the Republic of Colombia, article 115; Political Constitution of the Republic of Ecuador, article 141; Constitution of the United States of America, article 2 section I.1;
Political Constitution of the Republic of Guatemala, article 182; Political Constitution of the Republic of Nicaragua, article 144; Political Constitution of the Republic of Peru, article 110; Political Constitution of the Dominican Republic, article 122, and Political Constitution of the Bolivarian Republic of Venezuela, article 226.
91 See, for example, Constitution of the Argentine Nation, article 99.7; Political Constitution of the Plurinational State of Bolivia, articles 172.15, 172.21 and 172.23; Political Constitution of the Federative Republic of Brazil, articles 84.14, 84.15 and 84.17; Pol";"449";"PRIN-001|PRIN-010|PRIN-011";"4";"authoritative_interpretive";"true";"true"
"INTOC2821-0343";"INT-OC2821";"IACtHR OC-28/21";"para.91";"91.
The Court notes that two main issues emerge from the first question posed by Colombia:
A) if presidential reelection without term limits is an autonomous human right, and B) if prohibiting it amounts to a restriction of political rights that violates the American Convention.
A.
Presidential reelection without term limits as an autonomous human right";"56";"PRIN-012";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0344";"INT-OC2821";"IACtHR OC-28/21";"para.92";"92.
In the framework of the inter-American system, the Court notes that, from the literal meaning of the relevant provisions of the Convention and the American Declaration, “presidential reelection without term limits” is not expressly protected as an autonomous right.
Additionally, the Court notes that there was no discussion regarding presidential reelection in the preparatory work for the American Convention and Declaration.112 93.
The Court has indicated that, when exercising its interpretive function, it resorts to international human rights law by taking into account relevant sources of international law.113 To this extent, it has specified that the corpus iuris of international human rights law is comprised of both a series of rules expressly established both in international treaties and by customary international law,114 along with the general principles of law.";"130";"PRIN-001|PRIN-010";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0345";"INT-OC2821";"IACtHR OC-28/21";"para.94";"94.
Regarding international treaties, it is noted that there is no mention of presidential reelection without term limits in the OAS Charter or the Inter-American Democratic Charter, or in any human rights treaty in the region. There is also no explicit reference to presidential reelection without term limits as a human right in international human rights treaties in the universal,115 European,116 or African117 systems.";"64";"PRIN-010";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0346";"INT-OC2821";"IACtHR OC-28/21";"para.95";"95.
The right expressly derived from the American Convention and the International Covenant on Civil and Political Rights is the right to vote and be elected.118 Similarly, the European Court of Human Rights and the African Court of Human Rights have further
112 Cf. Ninth International Conference of American States of 1948. Summary Minutes of the Sixth Session of the Sixth Committee of the Ninth International American Conference on the approval of Article XX of the American Declaration, pgs. 588 to 590, and Minutes and Documents of the Inter-American Specialized Conference on Human Rights (OEA/Ser.K/XVI/1.2), pgs. 254 to 258.
113 Cfr. Rights and guarantees of children in the context of migration and/or in need of international protection, para.
Advisory Opinion OC-21/14 dated August 19, 2014. Series A No. 21, para. 60, and Advisory Opinion OC-26/20, supra, para. 28.
114      Cf. Advisory Opinion OC-21/14, supra, para. 60, and Advisory Opinion OC-26/20, supra, para. 28.
115 Article 25 of the International Covenant on Civil and Political Rights (hereinafter the “ICCPR”) establishes as follows: “Every citizen shall have the right and the opportunity, without any of the distinctions mentioned in article 2 and without unreasonable restrictions: (a) To take part in the conduct of public affairs, directly or through freely chosen representatives; (b) To vote and to be elected at genuine periodic elections which shall be by universal and equal suffrage and shall be held by secret ballot, guaranteeing the free expression of the will of the electors; (c) To have access, on general terms of equality, to public service in his country.” For its part, Article 21 of the Universal Declaration of Human Rights establishes that “Everyone has the right to take part in the government of his country, directly or through freely chosen representatives. 2. Everyone has the right of equal access to public service in his country. 3. The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.”
116 The third Additional Protocol to the Convention for the Protection of Human Rights and Fundamental Freedoms recognizes in its article 3 that “The High Contracting Parties undertake to hold free elections at reasonable intervals by secret ballot, under conditions which will ensure the free expression of the opinion of the people in the choice of the legislature.”
117    The African Charter on Human and Peoples' Rights, establishes in its article 13 that “Every citizen shall have the right to participate freely in the government of his country, either directly or through freely chosen representatives in accordance with the provisions of the law. 2. Every citizen shall have the right of equal access to the public service of the country [...].”
118      ICCPR, article 25;
28
understood that";"481";"PRIN-001|PRIN-002|PRIN-004|PRIN-008|PRIN-009|PRIN-010|PRIN-012";"4";"authoritative_interpretive";"true";"true"
"INTOC2821-0347";"INT-OC2821";"IACtHR OC-28/21";"para.97";"97.
Additionally, with respect to regional customary international law, it must be analyzed whether there is evidence of a practice generally accepted as law. Thus, in its jurisprudence, the Court has resorted to the analysis of the legislation and internal jurisprudence of OAS member States to establish State practice.120 98.
In this regard, this Court reiterates that the majority of the OAS member States place restrictions on presidential reelection (supra para. 90). Only four States lack limits on the number and frequency of presidential reelections, thereby allowing presidential reelection without term limits (Bolivia,121 Honduras,122 Nicaragua,123 and Venezuela124). Of these States, court rulings in three cases arrived at the interpretation that limiting presidential reelection— as initially established in the respective constitutions—amounted to discriminatory and
119 See, for example, ECHR, Case of Podkolzina v. Latvia (Application No. 46726/99). Judgment of the Fourth Section of April 9, 2002, para. 35, and African Court on Human and Peoples’ Rights, Tanganyika Law Society and the Legal and Human Rights Center v. Tanzania (Application No. 009/2011) and Reverend Christopher R. Mtikila v. Tanzania (Application No. 011/2011). Judgment of June 14, 2013.
120      Cf. Advisory Opinion OC-26/20, paras. 62 to 63.
121 Regarding reelection to the posts of Presidency and Vice-presidency of the Republic, Article 168 of the Bolivian Constitution established that “the term of office is five years […] and they can be reelected only once consecutively.""
Likewise, article 52.III of the Electoral Regime Law established that the President or Vice President can be reelected ""for a single consecutive term."" These limitations were declared unconstitutional by the Plurinational Constitutional Court of Bolivia in its judgment No. 0084-2017 dated November 28, 2017.
122    In a judgment of April 22, 2015, the Supreme Court of Justice of Honduras declared articles 42.5 and 239 of the Constitution inapplicable and found article 330 of the Penal Code unconstitutional. Article 42.5 of the Constitution of Honduras stated that “[t]he status of citizen is lost […] upon inciting, promoting, or supporting the continuation in power or reelection of the President of the Republic.” Article 239 also established that “citizens who have held the office of head of the Executive Branch may not be President or Vice President of the Republic. Anyone who violates this provision or proposes its reform and all those who support it directly or indirectly shall be immediately removed from their respective offices and disqualified for ten (10) years from holding any public office.” For its part, article 330 of the Honduran Penal Code established that “anyone who exercises the Presidency of the Republic in any capacity, promotes or executes acts that violate the constitutional article that prohibits them from exercising it again or serving in that position again under any title shall be pu";"456";"PRIN-001|PRIN-010|PRIN-011|PRIN-012";"4";"authoritative_interpretive";"true";"true"
"INTOC2821-0348";"INT-OC2821";"IACtHR OC-28/21";"para.100";"100. In this regard, the Court highlights that in 2018, in response to a request from the
Secretary General of the OAS on this point, the European Commission for Democracy through Law (hereinafter the “Venice Commission”126) analyzed presidential reelection and concluded that ""Term-limit clauses for presidents are found in constitution chapters referring to the institution of the presidency, not in the bills of rights.""127 In this regard, it highlighted that:
Human rights may be understood as recognized claims: “to have a right is to have a claim to something and against someone, the recognition of which is called for by legal rules or, in the case of moral rights, by the principle of an enlightened conscience.” Rights require social recognition as such. In a democratic state, this recognition must be institutionalized and acknowledged by the state. Without such recognition, human rights may be morally justifiable, but not enforceable.128";"148";"";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0349";"INT-OC2821";"IACtHR OC-28/21";"para.101";"101. Taking the foregoing into account, and after analyzing existing national and international
legislation, the Venice Commission concluded that “there is no specific and distinct human right to reelection. The possibility to stand for office for another period foreseen by the law is a modality of, or a restriction to, the right to political participation and, specifically, to stand for office.”129";"61";"PRIN-004|PRIN-010|PRIN-012";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0350";"INT-OC2821";"IACtHR OC-28/21";"para.102";"102. In view of the foregoing, this Court concludes that “presidential reelection without term
limits” does not constitute an autonomous right protected by the American Convention or by the corpus iuris of international human rights law.130 Presidential reelection and its prohibition stem from the constitutional regulations established by States regarding the right to be elected, in accordance with their historical, political, social, and cultural needs.131 Therefore,
125 Cf. Constitutional Chamber of the Supreme Court of Justice of Nicaragua. Resolution No. 504 of October 19, 2009, pgs. 20 to 23; Plurinational Constitutional Court of Bolivia. Resolution No. 0084-2017 of November 28, 2017, pgs. 75 and 76, and Supreme Court of Justice of Honduras. Judgment of April 22, 2015, “whereas” paragraphs 18 and 24 to 26.
126 The Venice Commission is an advisory body of the Council of Europe, comprised of independent experts in the field of constitutional law.
127 European Commission for Democracy through Law. Report on Term Limits. Part I - Presidents. Adopted by the Venice Commission at its 114th Plenary Session, Venice, 16-17 March 2018, para. 78.
128      European Commission for Democracy through Law. Report on Term Limits, supra, para. 79.
129      European Commission for Democracy through Law. Report on Term Limits, supra, para. 117.
130      European Commission for Democracy through Law. Report on Term Limits, supra, para. 117.
131 Cf. Mutatis mutandis, Case of Castañeda Gutman v. Mexico, supra, para. 165, and ECHR, Case of Zdanoka v.
Latvia. Judgment of March 16, 2006 [Grand Chamber], para. 103.
30
it must be examined whether the prohibition is a restriction on political rights, and if so, whether it is compatible with the American Convention and the American Declaration.
B.
Compatibility of prohibition on presidential reelection without term limits with political rights";"291";"PRIN-001|PRIN-008|PRIN-010|PRIN-012";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0351";"INT-OC2821";"IACtHR OC-28/21";"para.103";"103. The first paragraph of Article 23 of the Convention recognizes the rights of all citizens:
(a) To take part in the conduct of public affairs, directly or through freely chosen
representatives; (b) To vote and to be elected at genuine periodic elections which shall be by universal and equal suffrage and shall be held by secret ballot, guaranteeing the free expression of the will of the electors; and (c) To have access, on general terms of equality, to public service in his country.132 Similarly, the American Declaration recognizes the right to “participate in the government of his country, directly or through his representatives, and to take part in popular elections, which shall be by secret ballot, and shall be honest, periodic and free.” This Court has therefore found that the rights recognized have an individual and collective dimension, as they protect both those who stand as candidates and those who vote for them.133";"154";"PRIN-002|PRIN-004|PRIN-009";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0352";"INT-OC2821";"IACtHR OC-28/21";"para.104";"104. The Court notes that the prohibition on presidential reelection without term limits
constitutes a restriction on the right to be elected. In this sense, the Court recalls that political rights are not absolute. Their exercise may be subject to regulations or restrictions. However, the power to regulate or restrict rights is not discretionary. Rather, it is limited by international law, which requires compliance with certain requirements, and if they are not respected, the restriction is illegitimate and in violation of the American Convention.134 In this sense, Article 23, paragraph 2 of the Convention establishes that:
The law may regulate the exercise of the rights and opportunities referred to in the preceding paragraph only on the basis of age, nationality, residence, language, education, civil and mental capacity, or sentencing by a competent court in criminal proceedings.";"136";"PRIN-001|PRIN-010|PRIN-011|PRIN-012";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0353";"INT-OC2821";"IACtHR OC-28/21";"para.105";"105. This Court has found that in establishing a list of possible grounds for limiting or
regulating political rights, Article 23(2) of the Convention aims to set clear criteria and specific regimes under which these rights may be limited. The goal of this is the ensure limiting political rights is not left up to the discretion or will of the current ruler, so as ensure the political opposition can operate without undue restrictions.135";"73";"PRIN-001|PRIN-012";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0354";"INT-OC2821";"IACtHR OC-28/21";"para.106";"106. However, this Court notes that Article 23(2) establishes two acceptable categories of
restrictions. The first is in regard to general restrictions that the law may establish (age, nationality, residence, language, education, civil or mental capacity), while the second refers to restrictions on political rights imposed by means of a sanction on a specific person (conviction, by a competent judge, in criminal proceedings). According to the case law of this Court, interpretation of the term ""exclusively"" found in Article 23(2) depends on whether it involves restrictions on general political rights (first category) or an individual’s political rights (second category).
132 Cf. Case of Yatama v. Nicaragua, supra, paras. 195 to 200, and Case of Petro Urrego v. Colombia, supra, para.";"120";"PRIN-001|PRIN-010|PRIN-011|PRIN-012";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0355";"INT-OC2821";"IACtHR OC-28/21";"para.107";"107. On the one hand, in the cases López Mendoza v. Venezuela and Petro Urrego v.
Colombia, the Court was clear in establishing that, in cases of restrictions on political rights via sanction, the term “exclusively” implies that these restrictions can only be implemented following a guilty verdict handed down by a competent judge in a criminal proceeding.
Therefore, the sanctions of dismissal and disqualification of democratically elected public officials applied by an administrative disciplinary authority are prohibited by Article 23(2) of the Convention, in terms of both its wording and its object and purpose.136";"95";"PRIN-001|PRIN-006|PRIN-008|PRIN-011|PRIN-012";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0356";"INT-OC2821";"IACtHR OC-28/21";"para.108";"108. On the other hand, in cases related to general restrictions on political rights, the Court
has found when interpreting the term “exclusively” in Article 23(2) that it is not possible to set aside paragraph 1 of the article to interpret paragraph 2 in isolation, nor is it possible to ignore the other provisions of the Convention or the basic principles that inspire it and are used for its interpretation.137";"70";"PRIN-012";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0357";"INT-OC2821";"IACtHR OC-28/21";"para.109";"109. In this sense, Article 23 of the Convention entails certain obligations for the State. From
the moment Article 23(1) establishes that the right to participate in the conduct of public affairs can be exercised directly or through freely chosen representatives, States have a positive obligation to take certain actions, engage in conduct, or adopt measures deriving from the obligation to guarantee the free and full exercise of human rights of the persons subject to their jurisdiction (Article 1(1) of the Convention) and from the general obligation to adopt measures in domestic law (Article 2 of the Convention).138";"98";"PRIN-001";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0358";"INT-OC2821";"IACtHR OC-28/21";"para.110";"110. The positive obligation is to devise a system under which representatives can be elected
to conduct public affairs. Indeed, for political rights to be exercised, the law must establish regulations that go beyond those having to do with limits on restricting those rights established in Article 23(2) of the Convention. States must organize electoral systems and establish a complex series of conditions and formal standards to ensure citizens are able to exercise of the right to vote and be voted for.139";"82";"PRIN-001";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0359";"INT-OC2821";"IACtHR OC-28/21";"para.111";"111. Consequently, not only does the State have the general obligation established in Article
1(1) of the Convention to guarantee the exercise of rights, it must follow specific guidelines in complying with this obligation. According to the American Convention, the electoral system that States establish must make it possible to hold genuine periodic elections which shall be by universal and equal suffrage and shall be held by secret ballot, guaranteeing the free expression of the will of the voters. The State therefore has a specific mandate regarding the modality it must choose to comply with its general obligation to ""guarantee"" the exercise of the rights established in Article 1 of the Convention, compliance that, as stated in general by article 1(1), must not be discriminatory.140 In this sense, for example, the Court has concluded that in order to guarantee political rights, States must regulate organizational or institutional aspects of electoral processes, amounting to the imposition of limitations on political rights not expressly included in Article 23(2).141";"166";"PRIN-001|PRIN-002|PRIN-004|PRIN-009|PRIN-012";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0360";"INT-OC2821";"IACtHR OC-28/21";"para.112";"112. By virtue of the foregoing, the Court has found that it is not possible to ensure an
electoral system can function by applying solely the limitations of Article 23, paragraph 2, of
136 Cf. Case of López Mendoza v. Venezuela. Merits, Reparations, and Costs. Judgment of September 1, 2011.
Series C No. 233, para. 107 to 109, and Case of Petro Urrego v. Colombia, supra, paras. 94 to 98.
137 Cf. Case of Castañeda Gutman v. Mexico, supra, para. 153.
138 Cf. Case of Castañeda Gutman v. Mexico, supra, para. 156.
139 Cf. Case of Castañeda Gutman v. Mexico, supra, para. 157.
140 Cf. Case of Castañeda Gutman v. Mexico, supra, para. 158.
141 Cf. Case of Castañeda Gutman v. Mexico, supra, para. 159.
32
the American Convention.142 The establishment and enforcement of general requirements to exercise political rights does not constitute, per se, an undue restriction on political rights.143 Therefore, just because restrictions on presidential reelection without term limits are not explicitly included in Article 23(2) does not mean they run contrary to the Convention.";"177";"PRIN-001|PRIN-012";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0361";"INT-OC2821";"IACtHR OC-28/21";"para.113";"113. However, States’ power to regulate or restrict rights is not discretionary. It is limited by
international law, which requires compliance with certain requirements that, if not respected, make the restriction illegitimate and contrary to the American Convention Pursuant to the provisions of Article 29(a) in fine of said treaty, no provision of the Convention can be interpreted in the sense of limiting rights to a greater extent than what it establishes.144 In this regard, it must be examined whether this limitation represents an undue restriction of the human rights enshrined in the Convention.145";"94";"PRIN-001|PRIN-010|PRIN-012";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0362";"INT-OC2821";"IACtHR OC-28/21";"para.115";"115. The first step in evaluating whether a restriction to a right established in the American
Convention is permitted under it is to examine whether the limiting measure meets the requirement of legality. This means that the general conditions and circumstances that authorize a restriction on the exercise of a specific human right must be clearly established by law.148 In this sense, to be in accordance with the Convention, limitations on presidential reelection must be clearly established both formally and materially.149";"81";"PRIN-001|PRIN-012";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0363";"INT-OC2821";"IACtHR OC-28/21";"para.116";"116. The second limit on any restriction involves the purpose of the restrictive measure: that
is, the cause invoked to justify the restriction must be allowed under the American Convention, established in specific provisions that are included for certain rights (for example, protecting public order or public health, set forth in articles 12(3), 13(2)(b), and 15, among others), or
142      Cf. Case of Castañeda Gutman v. Mexico, supra, para. 161.
143    Cf. Case of Yatama v. Nicaragua, supra, para. 206, and Case of Castañeda Gutman v. Mexico, supra, para. 174.
144      Cf. Case of Castañeda Gutman v. Mexico, supra, para. 174.
145     Similarly, ECHR, Case of Gitonas et al. v. Greece. Judgment of the Chamber 18747/91; 19376/92; 19379/92 of July 1, 1997, para. 39, and Case of Hirst v. United Kingdom, (No. 2). Judgment of the Grand Chamber 74025/01 of October 6, 2005, para. 62.
146      Cf. Advisory Opinion OC-6/86, supra, paras. 35 and 37, and Case of Artavia Murillo et al. (In Vitro Fertilization)
v. Costa Rica. Preliminary Objections, Merits, Reparations, and Costs. Judgment of November 28, 2012. Series C No.
257, para. 273.
147 Cf. Case of Tristán Donoso v. Panama. Preliminary Objections, Merits, Reparations and Costs. Judgment of January 27, 2009. Series C No. 193. para. 56, and Case of Fernández Prieto and Tumbeiro v. Argentina. Argentina. Merits and Reparations. Judgment of September 1, 2020. Series C No. 411, para. 105.
148    Article 30 of the American Convention establishes that “The restrictions that, pursuant to this Convention, may be placed on the enjoyment or exercise of the rights or freedoms recognized herein may not be applied except in accordance with laws enacted for reasons of general interest and in accordance with the purpose for which such restrictions have been established.”
149 Cf. Advisory Opinion OC-6/86, supra, paras. 27 and 32, and Case of Castañeda Gutman v. Mexico. Preliminary Objections, Merits, Reparations and Costs. Judgment of August 6, 2008. Series C No. 184, para. 176.
33
in norms that establish legitimate general purposes (for example, “the rights of others” or “the just demands of the general welfare, in a democratic society,” both in Article 32).150";"357";"PRIN-001|PRIN-012";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0364";"INT-OC2821";"IACtHR OC-28/21";"para.117";"117. Unlike other rights whose wording specifically establishes the legitimate purposes that
could justify the restrictions to a right, Article 23 of the Convention does not explicitly establish the legitimate grounds or the permitted aims for which the law can restrict political rights.
Indeed, the article is limited to outlining certain aspects or reasons (civil or mental capacity, age, among others) based on which the exercise of political rights can be regulated, but does not explicitly determine the aims nor the specific restrictions that will necessarily have to be imposed when designing an electoral system, such as residency requirements, electoral districts, and others elements. However, the legitimate aims the restrictions must pursue derive from the obligations arising from Article 23(1) of the Convention, to which reference has been made above.151";"130";"PRIN-001|PRIN-011|PRIN-012";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0365";"INT-OC2821";"IACtHR OC-28/21";"para.119";"119. The Court considers that prohibiting presidential reelection without term limits has a
purpose in accordance with Article 32 of the Convention, as it seeks to guarantee representative democracy by serving as a safeguard of the essential elements of democracy established in Article 3 of the Inter-American Democratic Charter. In particular, the prohibition on presidential reelection without term limits seeks to prevent a person from holding on to power, and, in this way, to ensure political pluralism and rotation of power, while protecting the system of checks and balances that guarantee the separation of powers (supra paras. 43 to 85). Since representative democracy is one of the principles on which the inter-American system is founded, the measures taken to guarantee it have a legitimate purpose under the Convention.";"128";"PRIN-001|PRIN-005|PRIN-008";"4";"authoritative_interpretive";"true";"false"
"INTOC2821-0366";"INT-OC2821";"IACtHR OC-28/21";"para.120";"120. The third step is to assess whether the restriction is suitable to achieve its aim. In this
regard, the Court notes that, in view of how much power is concentrated in the presidency in a presidential system, restricting the possibility of reelection without term limits is a suitable means of ensuring that a person does not hold onto power, and thus that the fundamental principles of a representative democracy are not affected (supra paras. 43 to 85).";"78";"PRIN-012";"4";"authoritative_interpretive";"true";"false"
